evse_id,location_id,connector_standard,connector_format,max_voltage,max_amperage,max_electric_power,start_time,end_time,terminated_by_the_user,duration_minutes,duration_formatted,coordinates,tariff_type,tariff_price
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-21T08:28:37.076Z,2025-05-21T10:43:33.635Z,yes,134.94,2h 14m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-21T14:26:49.035Z,2025-05-21T15:55:02.042Z,yes,88.22,1h 28m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-22T08:43:05.502Z,2025-05-22T09:30:46.246Z,yes,47.68,0h 47m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-22T09:58:52.101Z,2025-05-22T10:55:05.504Z,yes,56.22,0h 56m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T08:24:39.879Z,2025-05-23T09:07:26.102Z,yes,42.77,0h 42m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T11:16:32.541Z,2025-05-23T12:39:13.401Z,yes,82.68,1h 22m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T12:59:45.122Z,2025-05-23T14:05:20.323Z,yes,65.59,1h 5m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-24T09:05:40.359Z,2025-05-24T11:07:17.265Z,yes,121.62,2h 1m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-26T09:32:18.380Z,2025-05-26T10:49:53.402Z,yes,77.58,1h 17m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-26T11:41:26.962Z,2025-05-26T12:02:07.221Z,yes,20.67,0h 20m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-26T13:44:21.941Z,2025-05-26T17:07:13.641Z,yes,202.86,3h 22m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-26T17:30:50.641Z,2025-05-26T19:42:56.643Z,yes,132.1,2h 12m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-27T08:18:27.759Z,2025-05-27T10:29:24.002Z,yes,130.94,2h 10m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-27T10:48:51.299Z,2025-05-27T11:09:44.302Z,yes,20.88,0h 20m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-27T11:42:35.382Z,2025-05-27T12:39:57.637Z,yes,57.37,0h 57m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T14:49:24.640Z,2025-05-29T16:23:51.100Z,yes,94.44,1h 34m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T09:18:54.819Z,2025-05-30T10:05:20.130Z,yes,46.42,0h 46m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T10:18:26.646Z,2025-05-30T10:33:28.401Z,yes,15.03,0h 15m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T11:49:25.381Z,2025-05-30T12:33:12.939Z,yes,43.79,0h 43m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T12:46:06.283Z,2025-05-30T13:44:24.501Z,yes,58.3,0h 58m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T13:57:08.284Z,2025-05-30T15:44:00.920Z,yes,106.88,1h 46m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T15:54:48.782Z,2025-05-30T16:42:16.679Z,yes,47.46,0h 47m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-31T08:12:18.623Z,2025-05-31T09:09:28.210Z,yes,57.16,0h 57m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-05-31T19:55:39.685Z,2025-05-31T20:45:15.441Z,yes,49.6,0h 49m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-01T18:17:08.141Z,2025-06-01T19:17:53.042Z,yes,60.75,1h 0m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-02T08:05:16.000Z,2025-06-02T09:18:06.081Z,yes,72.83,1h 12m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-02T09:43:22.722Z,2025-06-02T11:38:16.657Z,yes,114.9,1h 54m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-02T13:24:37.642Z,2025-06-02T14:23:54.158Z,yes,59.28,0h 59m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-03T07:24:12.999Z,2025-06-03T13:22:08.527Z,yes,357.93,5h 57m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-03T13:31:21.074Z,2025-06-03T15:04:28.643Z,yes,93.13,1h 33m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-04T08:17:22.957Z,2025-06-04T09:09:01.022Z,yes,51.63,0h 51m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-04T13:38:53.160Z,2025-06-04T15:17:47.740Z,yes,98.91,1h 38m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-04T16:20:06.104Z,2025-06-04T17:58:40.058Z,yes,98.57,1h 38m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-05T14:41:51.759Z,2025-06-05T15:09:08.559Z,yes,27.28,0h 27m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-05T15:31:18.141Z,2025-06-05T16:18:13.641Z,yes,46.92,0h 46m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-05T18:20:00.847Z,2025-06-05T18:54:29.580Z,yes,34.48,0h 34m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-06T08:50:29.361Z,2025-06-06T12:26:56.258Z,yes,216.45,3h 36m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-06T13:29:05.542Z,2025-06-06T17:10:17.781Z,yes,221.2,3h 41m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-07T08:56:15.818Z,2025-06-07T10:42:14.761Z,yes,105.98,1h 45m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-08T12:56:08.264Z,2025-06-08T13:39:09.258Z,yes,43.02,0h 43m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-09T09:40:16.359Z,2025-06-09T11:52:28.777Z,yes,132.21,2h 12m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-09T13:07:25.939Z,2025-06-09T14:08:09.761Z,yes,60.73,1h 0m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-11T12:49:36.809Z,2025-06-11T17:47:20.430Z,yes,297.73,4h 57m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-12T08:50:13.071Z,2025-06-12T10:57:01.837Z,yes,126.81,2h 6m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-13T13:15:11.673Z,2025-06-13T14:34:02.870Z,yes,78.85,1h 18m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-14T08:16:55.213Z,2025-06-14T09:31:40.168Z,yes,74.75,1h 14m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-16T15:22:10.112Z,2025-06-16T17:04:37.290Z,yes,102.45,1h 42m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-17T09:41:27.104Z,2025-06-17T11:25:22.965Z,yes,103.93,1h 43m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-17T14:05:39.567Z,2025-06-17T15:44:38.843Z,yes,98.99,1h 38m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-18T13:14:02.987Z,2025-06-18T16:12:36.608Z,yes,178.56,2h 58m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-20T09:24:09.728Z,2025-06-20T12:05:52.052Z,yes,161.71,2h 41m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-21T11:33:49.329Z,2025-06-21T12:20:58.765Z,yes,47.16,0h 47m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-24T08:08:23.229Z,2025-06-24T09:01:37.628Z,yes,53.24,0h 53m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-24T09:28:39.068Z,2025-06-24T10:52:22.531Z,yes,83.72,1h 23m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-24T12:48:05.927Z,2025-06-24T13:08:26.331Z,yes,20.34,0h 20m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-24T17:15:46.053Z,2025-06-24T18:08:20.352Z,yes,52.57,0h 52m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-25T07:28:08.988Z,2025-06-25T09:13:22.549Z,yes,105.23,1h 45m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-25T09:25:37.151Z,2025-06-25T18:46:20.989Z,yes,560.73,9h 20m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-26T09:25:13.575Z,2025-06-26T10:07:37.213Z,yes,42.39,0h 42m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-26T10:36:45.650Z,2025-06-26T13:04:03.931Z,yes,147.3,2h 27m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-26T14:57:04.498Z,2025-06-26T15:48:46.410Z,yes,51.7,0h 51m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-27T13:34:24.848Z,2025-06-27T15:23:59.386Z,yes,109.58,1h 49m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-27T16:37:59.653Z,2025-06-27T17:14:33.129Z,yes,36.56,0h 36m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-28T08:13:20.687Z,2025-06-28T12:31:06.586Z,yes,257.76,4h 17m,,,
PT*HRZ*E*FUN*00033*02,FUN-00033,IEC_62196_T2,SOCKET,400,32,22000,2025-06-28T20:31:40.628Z,2025-06-28T21:01:57.886Z,yes,30.29,0h 30m,,,
PT*HRZ*E*MOBI*FUN*00014*02,MOBI-FUN-00014,,,,,,2025-04-08T20:46:38.167Z,2025-04-09T09:38:12.784Z,yes,771.58,12h 51m,,,
PT*HRZ*E*MOBI*FUN*00014*02,MOBI-FUN-00014,,,,,,2025-04-09T22:17:49.194Z,2025-04-10T10:04:20.254Z,yes,706.52,11h 46m,,,
PT*HRZ*E*MOBI*FUN*00014*02,MOBI-FUN-00014,IEC_62196_T2,SOCKET,400,32,22000,2025-04-10T22:27:45.111Z,2025-04-11T09:26:43.313Z,yes,658.97,10h 58m,,,
PT*HRZ*E*MOBI*FUN*00014*1,MOBI-FUN-00014,IEC_62196_T2,SOCKET,240,32,22000,2025-04-17T13:51:30.876Z,2025-04-17T14:51:02.882Z,yes,59.53,0h 59m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,,,,,,2025-03-30T04:15:26.087Z,2025-03-30T04:49:59.946Z,yes,34.56,0h 34m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,,,,,,2025-03-31T09:09:52.950Z,2025-03-31T11:34:04.427Z,yes,144.19,2h 24m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,,,,,,2025-04-02T12:12:10.129Z,2025-04-02T12:46:06.887Z,yes,33.95,0h 33m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,,,,,,2025-04-02T23:34:29.152Z,2025-04-03T03:02:09.231Z,yes,207.67,3h 27m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,,,,,,2025-04-03T08:19:11.726Z,2025-04-03T08:44:54.289Z,yes,25.71,0h 25m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,,,,,,2025-04-03T13:58:55.207Z,2025-04-03T14:10:41.732Z,yes,11.78,0h 11m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,,,,,,2025-04-03T20:34:08.472Z,2025-04-04T06:42:06.396Z,yes,607.97,10h 7m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,,,,,,2025-04-07T08:18:37.994Z,2025-04-07T12:57:27.690Z,yes,278.83,4h 38m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,,,,,,2025-04-07T17:09:30.982Z,2025-04-07T20:16:55.073Z,yes,187.4,3h 7m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,,,,,,2025-04-08T23:29:50.713Z,2025-04-09T03:00:14.702Z,yes,210.4,3h 30m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,,,,,,2025-04-09T19:59:42.770Z,2025-04-10T06:42:06.418Z,yes,642.39,10h 42m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,,,,,,2025-04-10T14:49:56.585Z,2025-04-10T15:04:09.454Z,yes,14.21,0h 14m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-11T08:19:58.329Z,2025-04-11T12:44:08.248Z,yes,264.17,4h 24m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-12T15:11:51.964Z,2025-04-12T19:30:13.781Z,yes,258.36,4h 18m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-13T19:25:55.332Z,2025-04-13T23:42:18.779Z,yes,256.39,4h 16m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-14T07:09:27.714Z,2025-04-14T08:06:16.067Z,yes,56.81,0h 56m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-15T08:12:25.379Z,2025-04-15T12:51:11.531Z,yes,278.77,4h 38m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-15T15:58:24.238Z,2025-04-15T17:55:36.654Z,yes,117.21,1h 57m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-16T13:19:42.227Z,2025-04-16T16:44:56.415Z,yes,205.24,3h 25m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-17T16:44:45.320Z,2025-04-17T20:11:19.465Z,yes,206.57,3h 26m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-19T17:22:50.009Z,2025-04-19T20:15:14.639Z,yes,172.41,2h 52m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-21T13:23:09.484Z,2025-04-21T17:33:46.742Z,yes,250.62,4h 10m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-21T23:38:05.844Z,2025-04-22T02:57:58.090Z,yes,199.87,3h 19m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-22T07:43:17.016Z,2025-04-22T09:04:21.385Z,yes,81.07,1h 21m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-23T12:39:51.613Z,2025-04-23T14:27:42.058Z,yes,107.84,1h 47m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-23T19:04:30.415Z,2025-04-24T07:14:14.698Z,yes,729.74,12h 9m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-24T08:19:54.140Z,2025-04-24T12:36:38.448Z,yes,256.74,4h 16m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-24T13:21:56.450Z,2025-04-24T14:42:07.571Z,yes,80.19,1h 20m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-25T15:43:04.724Z,2025-04-25T19:23:23.181Z,yes,220.31,3h 40m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-26T12:13:52.330Z,2025-04-26T17:14:07.618Z,yes,300.25,5h 0m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-26T23:43:57.698Z,2025-04-27T02:31:05.367Z,yes,167.13,2h 47m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-29T08:12:11.648Z,2025-04-29T12:30:51.902Z,yes,258.67,4h 18m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-30T15:06:41.424Z,2025-04-30T18:39:38.913Z,yes,212.96,3h 32m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-04-30T20:05:00.501Z,2025-05-01T04:05:49.961Z,yes,480.82,8h 0m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-02T08:28:27.277Z,2025-05-02T12:37:42.750Z,yes,249.26,4h 9m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-02T14:12:53.900Z,2025-05-02T14:20:43.519Z,yes,7.83,0h 7m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-03T11:12:50.461Z,2025-05-03T11:58:51.873Z,yes,46.02,0h 46m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-03T16:49:41.371Z,2025-05-03T21:27:27.994Z,yes,277.78,4h 37m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-03T21:32:24.469Z,2025-05-04T08:18:07.186Z,yes,645.71,10h 45m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-06T19:19:15.720Z,2025-05-07T07:27:53.216Z,yes,728.62,12h 8m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-08T08:08:41.424Z,2025-05-08T12:48:34.359Z,yes,279.88,4h 39m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-09T10:36:11.874Z,2025-05-09T13:28:12.138Z,yes,172.0,2h 52m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-09T17:42:35.563Z,2025-05-09T18:25:38.360Z,yes,43.05,0h 43m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-09T20:29:54.358Z,2025-05-10T00:32:57.483Z,yes,243.05,4h 3m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-10T10:35:29.348Z,2025-05-10T11:09:02.760Z,yes,33.56,0h 33m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-10T12:16:45.607Z,2025-05-10T20:09:46.051Z,yes,473.01,7h 53m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-12T08:21:59.950Z,2025-05-12T12:37:51.187Z,yes,255.85,4h 15m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-15T11:59:56.320Z,2025-05-15T12:10:04.567Z,yes,10.14,0h 10m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-15T18:48:22.399Z,2025-05-16T06:35:54.485Z,yes,707.53,11h 47m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-16T08:08:35.877Z,2025-05-16T12:31:45.208Z,yes,263.16,4h 23m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-17T13:28:10.908Z,2025-05-17T20:12:54.258Z,yes,404.72,6h 44m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-18T02:14:59.914Z,2025-05-18T02:40:29.877Z,yes,25.5,0h 25m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-20T08:26:24.537Z,2025-05-20T12:50:59.933Z,yes,264.59,4h 24m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-20T15:38:28.203Z,2025-05-20T15:47:12.403Z,yes,8.74,0h 8m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-22T00:35:45.968Z,2025-05-22T03:01:43.489Z,yes,145.96,2h 25m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-22T14:53:34.008Z,2025-05-22T16:40:53.262Z,yes,107.32,1h 47m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-22T19:58:06.704Z,2025-05-22T21:52:58.628Z,yes,114.87,1h 54m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-23T08:16:44.950Z,2025-05-23T12:31:29.613Z,yes,254.74,4h 14m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-24T11:00:45.964Z,2025-05-24T20:24:26.586Z,yes,563.68,9h 23m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-27T08:38:24.111Z,2025-05-27T12:30:46.346Z,yes,232.37,3h 52m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-27T23:49:24.371Z,2025-05-28T03:00:49.665Z,yes,191.42,3h 11m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-29T10:11:25.316Z,2025-05-29T11:23:45.116Z,yes,72.33,1h 12m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-29T14:08:16.717Z,2025-05-29T18:15:59.980Z,yes,247.72,4h 7m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-30T13:25:02.945Z,2025-05-30T19:01:56.852Z,yes,336.9,5h 36m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-31T11:23:12.655Z,2025-05-31T13:11:13.278Z,yes,108.01,1h 48m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-05-31T16:09:36.510Z,2025-05-31T22:22:27.626Z,yes,372.85,6h 12m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-02T08:43:39.776Z,2025-06-02T15:37:15.758Z,yes,413.6,6h 53m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-04T08:14:24.602Z,2025-06-04T12:08:33.367Z,yes,234.15,3h 54m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-04T14:32:30.795Z,2025-06-04T22:14:33.785Z,yes,462.05,7h 42m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-06T19:42:51.544Z,2025-06-07T00:14:22.750Z,yes,271.52,4h 31m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-09T15:35:24.296Z,2025-06-09T19:03:29.353Z,yes,208.08,3h 28m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-10T16:42:12.375Z,2025-06-11T06:53:48.841Z,yes,851.61,14h 11m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-11T12:51:10.829Z,2025-06-11T16:41:06.454Z,yes,229.93,3h 49m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-14T00:01:26.686Z,2025-06-14T04:01:31.957Z,yes,240.09,4h 0m,,,
